Ticker,Date,Open,High,Low,Close,Volume,Adjusted,Return,RollingMean,RollingSD,Z_Score,Anomaly,Vol_Avg,Anomaly_Volume
RELIANCE.NS,2020-06-04,712.5557250976562,733.5540161132812,711.1712646484375,729.0774536132812,34202350,713.4274291992188,2.474609276372264,0.4702794501461921,2.5134088740083462,0.7974547424230253,False,49402586.8,False
RELIANCE.NS,2020-06-05,736.0922241210938,746.7067260742188,726.2622680664062,729.9542846679686,33076685,714.2855224609375,0.12027758207753259,0.31815482438912907,2.432644398037677,-0.08134244465455644,False,48555072.75,False
RELIANCE.NS,2020-06-08,746.891357421875,746.891357421875,722.2472534179686,724.323974609375,31414953,708.7760009765625,-0.771333214957648,0.09759779507023443,2.312643930767731,-0.375730564687242,False,45912681.9,False
RELIANCE.NS,2020-06-09,720.0781860351562,730.5542602539062,707.479248046875,709.3944702148438,25857161,694.1670532226562,-2.0611515815684767,-0.053481074971585316,2.3516774218478997,-0.8537184938482357,False,43851286.8,False
RELIANCE.NS,2020-06-10,712.140380859375,728.9620971679686,710.7328491210938,725.5469970703125,22132647,709.9729614257812,2.2769602979205716,0.36969628354333034,1.9099701839402146,0.9985831351789007,False,39923759.05,False
RELIANCE.NS,2020-06-11,722.708740234375,723.608642578125,706.5562744140625,709.6483154296875,20385805,694.41552734375,-2.1912713479663393,0.15404913279778382,1.944909679412477,-1.2058762962569056,False,37621543.05,False
RELIANCE.NS,2020-06-12,692.249755859375,735.1692504882812,690.865234375,733.23095703125,38548899,717.4918823242188,3.3231334945431623,0.5223508935009769,1.8003884822991802,1.5556545870952558,False,37085649.45,False
RELIANCE.NS,2020-06-15,722.2472534179686,750.837158203125,720.4473876953125,745.1145629882812,53107403,729.1204223632812,1.6207207810342572,0.5217333939220781,1.7999895495396592,0.610552093145897,False,36633406.6,False
RELIANCE.NS,2020-06-16,758.2442626953125,760.8055419921875,731.6156616210938,746.5682983398436,51187003,730.5429077148436,0.1950960784984801,0.5953844790732477,1.7519720452116445,-0.22847876007428605,False,36052952.3,False
RELIANCE.NS,2020-06-17,742.2070922851561,754.7598876953125,739.368896484375,745.4837646484375,41782053,729.481689453125,-0.14526433020042306,0.6986543237008763,1.6348199620594162,-0.5162150410973682,False,36026262.25,False
RELIANCE.NS,2020-06-18,741.6302490234375,768.397216796875,740.984130859375,764.1975708007811,40471557,747.7937622070312,2.5102854559152066,0.7361561578939152,1.668705560317989,1.063176955965325,False,35283790.85,False
RELIANCE.NS,2020-06-19,770.7047119140625,825.5308837890625,767.0127563476561,811.9628295898436,105804173,794.5337524414062,6.250385145822435,1.0223448302653888,2.0727774402657237,2.5222391048827832,False,38615600.45,True
RELIANCE.NS,2020-06-22,818.423828125,832.6380004882812,800.7022094726561,805.8479614257811,60198705,788.5501098632812,-0.7531011187049907,1.0183413905923706,2.076298630893089,-0.8531732781307099,False,39734087.05,False
RELIANCE.NS,2020-06-23,807.6246948242188,813.9703369140625,791.9798583984375,794.195068359375,37962078,777.1473388671875,-1.4460426615209965,0.9722347267367859,2.1220823797517157,-1.1395775259868663,False,39971359.2,False
RELIANCE.NS,2020-06-24,801.1175537109375,818.1007690429686,789.9492797851561,797.4024658203125,51586221,780.2859497070312,0.4038630363733642,0.9169387368966586,2.1217467280822095,-0.24181759949598222,False,40767272.45,False
RELIANCE.NS,2020-06-25,797.0101928710938,807.1632080078125,790.572265625,792.810546875,39679374,775.7925415039062,-0.5758668607081963,0.7957934097124114,2.134974810165628,-0.6424714071048905,False,40744927.25,False
RELIANCE.NS,2020-06-26,797.8409423828125,808.5477294921875,792.3952026367188,803.7711791992188,30921913,786.5178833007811,1.382501277478565,0.8915781498586173,2.1150930908986147,0.23210473795807018,False,40289896.55,False
RELIANCE.NS,2020-06-29,797.4948120117188,802.8943481445312,791.72607421875,795.2334594726561,25621946,778.1635131835938,-1.0621970961584015,0.6474339379389693,2.039661829280169,-0.8381933757620635,False,39573808.75,False
RELIANCE.NS,2020-06-30,801.625244140625,803.47119140625,782.4960327148436,786.44189453125,30276420,769.5606079101561,-1.1055395334897855,0.5416757244679553,2.074433657673439,-0.7940554048882716,False,39979931.75,False
RELIANCE.NS,2020-07-01,793.7797241210938,807.1632080078125,788.2647705078125,801.902099609375,28464103,784.68896484375,1.9658434667903402,0.620595407377546,2.098146134088433,0.6411603260405189,False,40134072.45,False
RELIANCE.NS,2020-07-02,804.3942260742188,815.7471313476561,800.7252807617188,812.4012451171875,28789533,798.19775390625,1.7215469654514592,0.5829422918315059,2.0696872197509593,0.5501336930306595,False,39863431.6,False
RELIANCE.NS,2020-07-03,821.3773803710938,827.46923828125,815.9317016601561,825.1155395507811,29434266,810.689697265625,1.565018605757973,0.6551793430155277,2.077885438129946,0.4378678660750815,False,39681310.65,False
RELIANCE.NS,2020-07-06,833.0072021484375,857.4666748046875,827.0538330078125,854.6054077148436,47016185,839.6640625,3.5740389118182447,0.8724479493543225,2.146910143784183,1.2583623819961318,False,40461372.25,False
RELIANCE.NS,2020-07-07,858.3897094726561,860.397216796875,833.607177734375,841.5218505859375,35189589,826.8092651367188,-1.5309452836420823,0.8989582642506422,2.1117650017891547,-1.1506505438976555,False,40927993.65,False
RELIANCE.NS,2020-07-08,841.7987670898436,846.8291015625,826.084716796875,829.7767333984375,26204095,815.2694702148436,-1.3957021780551693,0.7153251404518551,2.145050993019342,-0.9841385241548842,False,41131566.05,False
RELIANCE.NS,2020-07-09,834.8532104492188,846.8521728515625,824.3540649414062,841.8910522460938,36418942,827.1719360351561,1.4599425411055744,0.8978858349054507,2.0373255853549486,0.2758796680512902,False,41933222.9,False
RELIANCE.NS,2020-07-10,843.8524780273436,869.7426147460938,841.8910522460938,866.7197875976561,43759967,851.5665893554686,2.9491635605098265,0.879187338203784,2.015494411010807,1.0270314871614612,False,42193776.3,False
RELIANCE.NS,2020-07-13,878.3956909179686,898.8632202148436,876.8496704101561,893.002197265625,69608392,877.3895263671875,3.0324037291392214,0.9497714856090322,2.0668939732636544,1.007614454572957,False,43018825.75,False
RELIANCE.NS,2020-07-14,892.5407104492188,896.09423828125,870.9886474609375,884.6951904296875,67331128,869.227783203125,-0.9302302932491124,0.8935051670216525,2.103512313199089,-0.8669953814043377,False,43826032.0,False
RELIANCE.NS,2020-07-15,894.3635864257811,913.2158813476561,829.7767333984375,851.0056762695312,139669773,836.127197265625,-3.808045092107337,0.7103661289263068,2.3443689714212357,-1.927346452761841,False,48720418.0,True
RELIANCE.NS,2020-07-16,852.3901977539062,862.543212890625,836.4453735351561,850.7288208007811,60961724,835.8551635742188,-0.03253496505027931,0.5832251078780326,2.3103217738546387,-0.2665256761619624,False,49744926.35,False
RELIANCE.NS,2020-07-17,851.4672241210938,886.0797119140625,848.2366943359375,882.249267578125,49726765,866.8245239257811,3.7051108494842167,0.4559613930611217,2.035470899893865,1.596264263268276,False,46941055.95,False
RELIANCE.NS,2020-07-20,885.0643920898436,891.61767578125,876.6881713867188,886.0335083007811,36592938,870.5426635742188,0.4289379852335573,0.515063348258049,2.0155805117428067,-0.042729805394884426,False,45760767.6,False
RELIANCE.NS,2020-07-21,894.8482055664062,912.3851928710936,893.6944580078125,909.8699951171876,42173371,893.9623413085938,2.6902389411014083,0.7218774283891694,2.0159723002265113,0.976383213445481,False,45971332.25,False
RELIANCE.NS,2020-07-22,915.1541748046876,927.6146850585936,904.8627319335936,924.845703125,59771457,908.6762084960936,1.6459157738078156,0.7839800652608918,2.0247718643483514,0.4256952221253467,False,46380594.05,False
RELIANCE.NS,2020-07-23,924.8225708007811,959.7811889648435,919.0076904296876,949.6743774414062,58333751,933.0709228515624,2.684643234562434,0.9470055700244234,2.0407185456350905,0.8514832524331479,False,47313312.9,False
RELIANCE.NS,2020-07-24,949.7666625976561,998.22412109375,949.6743774414062,990.4478759765624,120597372,973.1315307617188,4.293415101579523,1.0925512612294714,2.1729344789282163,1.4730604495395803,False,51797085.85,False
RELIANCE.NS,2020-07-27,1005.515869140625,1014.745849609375,982.0255126953124,995.0859375,80304827,977.6885375976561,0.46828272354615397,1.1690752522146992,2.1193456418648005,-0.3306645762849338,False,54531229.9,False
RELIANCE.NS,2020-07-28,995.0859375,1012.5306396484376,992.5245971679688,1005.0081787109376,55114422,987.4373168945312,0.9971252522638308,1.27420849150238,2.051642826502066,-0.13505432605487197,False,55773130.0,False
RELIANCE.NS,2020-07-29,1005.1005249023438,1007.36181640625,955.5123291015624,967.6036376953124,72663399,950.6866455078124,-3.7218232244147886,0.9898251569421234,2.3265065725597074,-2.0252031251186127,False,57983094.8,False
RELIANCE.NS,2020-07-30,968.6881713867188,987.47119140625,956.2276611328124,973.2339477539062,72857444,956.2185668945312,0.5818869353912071,0.9328421554391108,2.3215929121987156,-0.15117000840406764,False,60186490.35,False
RELIANCE.NS,2020-07-31,975.8414306640624,982.5331420898435,947.3668823242189,953.96630859375,74958061,937.2877807617188,-1.9797551300737792,0.7556034686475231,2.4046160016319282,-1.1375448707256839,False,62462680.1,False
RELIANCE.NS,2020-08-03,946.6746215820312,949.30517578125,924.4302978515624,927.1531982421876,46715383,910.9434204101561,-2.810701354727252,0.43636645532024837,2.434381911428605,-1.333836648556912,False,62447640.0,False
RELIANCE.NS,2020-08-04,932.506591796875,1000.0701293945312,923.1150512695312,992.5015258789062,92041055,975.1492309570312,7.048276447066959,0.8653275418557005,2.7981664721233783,2.2096429811480625,False,65290213.3,False
RELIANCE.NS,2020-08-05,1000.9931640625,1013.45361328125,977.5950927734376,981.3563232421876,74549993,964.1989135742189,-1.1229376012598102,0.8789657706954686,2.787209502142946,-0.7182464649378223,False,67707508.2,False
RELIANCE.NS,2020-08-06,995.4551391601561,1000.3931884765624,972.7493286132812,984.8867797851561,49322975,967.6676635742189,0.3597546057318768,0.8239563739267834,2.785996230390886,-0.16661966844433862,False,68352709.85,False
RELIANCE.NS,2020-08-07,982.90234375,995.8243408203124,978.4719848632812,990.5863037109376,32984416,973.2674560546876,0.5786896360456151,0.705432677703573,2.7408836240850145,-0.04624167204482035,False,67813932.3,False
RELIANCE.NS,2020-08-10,996.42431640625,999.1471557617188,972.8878173828124,978.3104248046876,26958997,961.2061767578124,-1.2392564060209832,0.49184967094556276,2.716335429226903,-0.6372946648416086,False,65681462.55,False
RELIANCE.NS,2020-08-11,985.2098388671876,996.8396606445312,969.3111572265624,984.7483520507811,46828306,967.5316162109376,0.65807311751378,0.5712648414837075,2.6957107112946534,0.03220237085023918,False,64656321.45,False
RELIANCE.NS,2020-08-12,978.8411254882812,989.9171752929688,972.287841796875,981.8870239257811,30264617,964.7203369140624,-0.2905620084938221,0.7471389956643831,2.5027986882425446,-0.4146162490147678,False,59186063.65,False
RELIANCE.NS,2020-08-13,982.0716552734376,987.1019897460936,973.7646484375,979.3257446289062,24830322,962.2037963867188,-0.26085699980095134,0.7357228939268495,2.507059318444446,-0.3975094990357661,False,57379493.55,False
RELIANCE.NS,2020-08-14,979.5564575195312,995.4551391601561,964.1885375976561,975.5183715820312,33224635,958.4630126953124,-0.38877249346279674,0.5310287267794989,2.4173801946273197,-0.38049505919117477,False,56554387.05,False
RELIANCE.NS,2020-08-17,971.4571533203124,971.4571533203124,955.350830078125,965.15771484375,30979066,948.2835083007811,-1.0620654380710248,0.45647855561426975,2.4435434262164617,-0.6214516089188481,False,56273693.45,False
RELIANCE.NS,2020-08-18,962.2271728515624,984.9791259765624,961.0042114257811,977.7105102539062,30547672,960.6168212890624,1.3005934280541531,0.386996279961907,2.3959777013923054,0.38130452865289766,False,55692408.5,False
RELIANCE.NS,2020-08-19,988.0711669921876,994.0706787109376,979.002685546875,983.7099609375,34087543,966.5113525390624,0.6136194077978052,0.3353814616614065,2.378485494756064,0.11698114062492303,False,54408212.8,False
RELIANCE.NS,2020-08-20,978.379638671875,980.1795043945312,963.6116333007811,967.7882080078124,22537845,950.8680419921876,-1.6185335542908241,0.12022262221874358,2.349239050535729,-0.7401359074603564,False,52618417.5,False
RELIANCE.NS,2020-08-21,977.4566650390624,979.3026733398435,958.53515625,960.7734375,25280895,943.975830078125,-0.7248336898169949,-0.13068981735108232,2.138605077452156,-0.27781841478359837,False,47852593.65,False
RELIANCE.NS,2020-08-24,965.1807861328124,971.2263793945312,955.535400390625,967.1882934570312,32717218,950.278564453125,0.6676796348142,-0.12071997178768001,2.142006432613189,0.36806593789732656,False,45473213.2,False
RELIANCE.NS,2020-08-25,971.9186401367188,974.3646240234376,958.9966430664062,960.8887939453124,19388008,944.0892333984376,-0.6513175490019951,-0.2031421118509713,2.1284010214036266,-0.21056907633668745,False,43686892.5,False
RELIANCE.NS,2020-08-26,962.2271728515624,991.278564453125,944.690185546875,986.3635864257811,59870421,969.1185913085936,2.6511644264872958,0.11550727069413291,2.049479108575842,1.2372202991398922,False,43047243.6,False
RELIANCE.NS,2020-08-27,991.3016357421876,992.2246704101561,970.6495361328124,974.0415649414062,28085062,957.0120849609376,-1.2492285728734953,0.023951495280897794,2.0683615743681694,-0.6155500488560935,False,40808624.5,False
RELIANCE.NS,2020-08-28,978.379638671875,984.3330078125,972.0340576171876,976.6029052734376,27166900,959.5285034179688,0.2629453166345108,0.1360865176163123,2.014095918188453,0.06298548041957192,False,38419066.45,False
RELIANCE.NS,2020-08-31,1003.3006591796876,1003.3006591796876,950.8511962890624,960.2427368164062,62076132,943.4544677734376,-1.6752014752321909,0.19286151159106532,1.9413479095888333,-0.9622504949248903,False,39187103.9,False
RELIANCE.NS,2020-09-01,969.149658203125,979.4872436523436,951.7972412109376,963.2655639648435,38616258,946.4244384765624,0.3147974602456305,-0.1438124377500011,1.0847985476324469,0.42276042772783884,False,36515864.05,False
RELIANCE.NS,2020-09-02,965.4576416015624,986.6866455078124,962.2271728515624,982.1639404296876,26949439,964.992431640625,1.9619097319540035,0.01042992891068959,1.1552747567175448,1.6891910705190236,False,34135836.35,False
RELIANCE.NS,2020-09-03,982.0716552734376,987.0327758789062,970.5341796875,974.7338256835936,18586429,957.6922607421876,-0.75650032674619,-0.04538281771321375,1.1644377125136969,-0.6106960478786552,False,32599009.05,False
RELIANCE.NS,2020-09-04,961.5579833984376,967.7420654296876,956.3199462890624,958.6505126953124,28475945,941.8900146484376,-1.6500338095562839,-0.1568189899933087,1.2074214915829622,-1.2366972345384792,False,32373585.5,False
RELIANCE.NS,2020-09-07,961.7656860351561,971.8032836914062,943.4210205078124,961.1426391601561,21926473,944.338623046875,0.25996755038870667,-0.08185779217282421,1.1829740208351196,0.288954225994092,False,32121959.3,False
RELIANCE.NS,2020-09-08,965.4576416015624,978.8411254882812,960.150390625,972.4263305664062,27397082,955.4249877929688,1.1739819250772499,-0.05606235179465071,1.2053706722933257,1.0204697236673521,False,31150398.1,False
RELIANCE.NS,2020-09-09,962.2271728515624,1000.4393310546876,960.5888061523436,997.462646484375,55310877,980.023681640625,2.574633713995622,0.0871974343298215,1.3389028318589071,1.8578168784752598,False,32402711.1,False
RELIANCE.NS,2020-09-10,1007.5003051757812,1082.194091796875,1003.9236450195312,1067.91064453125,140304404,1049.2398681640625,7.062705506010314,0.4533755596203847,2.05087141491985,3.222693484490459,True,38176415.2,True
RELIANCE.NS,2020-09-11,1066.9876708984375,1078.9173583984375,1055.496337890625,1070.564208984375,59470807,1051.8470458984375,0.2484825265872681,0.48523831062288797,2.042030217362592,-0.1159413714951802,False,39488723.8,False
RELIANCE.NS,2020-09-14,1072.9871826171875,1089.1396484375,1053.142578125,1062.62646484375,44063445,1044.0482177734375,-0.7414412727982378,0.5012695188865273,2.0304694126794334,-0.6120312790355547,False,40142942.75,False
RELIANCE.NS,2020-09-15,1066.964599609375,1073.333251953125,1055.9808349609375,1070.14892578125,27178393,1051.439208984375,0.7079166541464676,0.471635680191143,2.02249891964757,0.11682625471883948,False,39974478.8,False
